window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-25 06:00:00,2025-01-25 07:00:00,UA,108,1.8,0.03,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 06:00:00,2025-01-25 07:00:00,DL,171,2.85,0.0475,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 07:00:00,2025-01-25 08:00:00,WN,201,3.35,0.055833,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 07:00:00,2025-01-25 08:00:00,UA,163,2.7167,0.045278,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 07:00:00,2025-01-25 08:00:00,AA,156,2.6,0.043333,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 07:00:00,2025-01-25 08:00:00,DL,202,3.3667,0.056112,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 08:00:00,2025-01-25 09:00:00,WN,235,3.9167,0.065278,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 08:00:00,2025-01-25 09:00:00,AA,177,2.95,0.049167,88,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 08:00:00,2025-01-25 09:00:00,UA,162,2.7,0.045,88,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 08:00:00,2025-01-25 09:00:00,DL,153,2.55,0.0425,89,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 09:00:00,2025-01-25 10:00:00,AA,121,2.0167,0.033612,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 09:00:00,2025-01-25 10:00:00,WN,220,3.6667,0.061112,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 09:00:00,2025-01-25 10:00:00,UA,132,2.2,0.036667,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 09:00:00,2025-01-25 10:00:00,DL,122,2.0333,0.033888,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 10:00:00,2025-01-25 11:00:00,WN,210,3.5,0.058333,66,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 10:00:00,2025-01-25 11:00:00,AA,120,2.0,0.033333,69,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 10:00:00,2025-01-25 11:00:00,UA,113,1.8833,0.031388,68,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 10:00:00,2025-01-25 11:00:00,DL,124,2.0667,0.034445,69,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 11:00:00,2025-01-25 12:00:00,AA,134,2.2333,0.037222,144,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 11:00:00,2025-01-25 12:00:00,WN,227,3.7833,0.063055,154,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 11:00:00,2025-01-25 12:00:00,UA,108,1.8,0.03,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 11:00:00,2025-01-25 12:00:00,DL,168,2.8,0.046667,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 12:00:00,2025-01-25 13:00:00,AA,115,1.9167,0.031945,228,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 12:00:00,2025-01-25 13:00:00,UA,112,1.8667,0.031112,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 12:00:00,2025-01-25 13:00:00,WN,190,3.1667,0.052778,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 12:00:00,2025-01-25 13:00:00,DL,147,2.45,0.040833,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 13:00:00,2025-01-25 14:00:00,WN,201,3.35,0.055833,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 13:00:00,2025-01-25 14:00:00,AA,115,1.9167,0.031945,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 13:00:00,2025-01-25 14:00:00,DL,128,2.1333,0.035555,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 13:00:00,2025-01-25 14:00:00,UA,120,2.0,0.033333,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 14:00:00,2025-01-25 15:00:00,DL,116,1.9333,0.032222,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 14:00:00,2025-01-25 15:00:00,AA,129,2.15,0.035833,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 14:00:00,2025-01-25 15:00:00,UA,108,1.8,0.03,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 14:00:00,2025-01-25 15:00:00,WN,239,3.9833,0.066388,230,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 15:00:00,2025-01-25 16:00:00,AA,109,1.8167,0.030278,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 15:00:00,2025-01-25 16:00:00,WN,179,2.9833,0.049722,126,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 15:00:00,2025-01-25 16:00:00,UA,76,1.2667,0.021112,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 15:00:00,2025-01-25 16:00:00,DL,148,2.4667,0.041112,124,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 16:00:00,2025-01-25 17:00:00,WN,206,3.4333,0.057222,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 16:00:00,2025-01-25 17:00:00,UA,108,1.8,0.03,231,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 16:00:00,2025-01-25 17:00:00,AA,127,2.1167,0.035278,232,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 16:00:00,2025-01-25 17:00:00,DL,103,1.7167,0.028612,232,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 17:00:00,2025-01-25 18:00:00,WN,191,3.1833,0.053055,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 17:00:00,2025-01-25 18:00:00,AA,142,2.3667,0.039445,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 17:00:00,2025-01-25 18:00:00,UA,130,2.1667,0.036112,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 17:00:00,2025-01-25 18:00:00,DL,152,2.5333,0.042222,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 18:00:00,2025-01-25 19:00:00,AA,138,2.3,0.038333,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 18:00:00,2025-01-25 19:00:00,WN,150,2.5,0.041667,228,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 18:00:00,2025-01-25 19:00:00,UA,108,1.8,0.03,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 18:00:00,2025-01-25 19:00:00,DL,106,1.7667,0.029445,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 19:00:00,2025-01-25 20:00:00,WN,79,1.3167,0.021945,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 19:00:00,2025-01-25 20:00:00,AA,100,1.6667,0.027778,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 19:00:00,2025-01-25 20:00:00,DL,89,1.4833,0.024722,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 19:00:00,2025-01-25 20:00:00,UA,81,1.35,0.0225,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 20:00:00,2025-01-25 21:00:00,AA,81,1.35,0.0225,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 20:00:00,2025-01-25 21:00:00,DL,63,1.05,0.0175,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 20:00:00,2025-01-25 21:00:00,UA,74,1.2333,0.020555,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 20:00:00,2025-01-25 21:00:00,WN,36,0.6,0.01,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 21:00:00,2025-01-25 22:00:00,UA,23,0.3833,0.006388,74,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 21:00:00,2025-01-25 22:00:00,DL,64,1.0667,0.017778,80,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 21:00:00,2025-01-25 22:00:00,WN,3,0.05,0.000833,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 21:00:00,2025-01-25 22:00:00,AA,78,1.3,0.021667,82,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 22:00:00,2025-01-25 23:00:00,DL,66,1.1,0.018333,234,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 22:00:00,2025-01-25 23:00:00,UA,23,0.3833,0.006388,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 22:00:00,2025-01-25 23:00:00,AA,59,0.9833,0.016388,240,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 23:00:00,2025-01-26 00:00:00,AA,21,0.35,0.005833,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 23:00:00,2025-01-26 00:00:00,DL,19,0.3167,0.005278,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-25 23:00:00,2025-01-26 00:00:00,UA,26,0.4333,0.007222,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 00:00:00,2025-01-26 01:00:00,UA,3,0.05,0.000833,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 00:00:00,2025-01-26 01:00:00,DL,1,0.0167,0.000278,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 00:00:00,2025-01-26 01:00:00,AA,6,0.1,0.001667,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 01:00:00,2025-01-26 02:00:00,UA,1,0.0167,0.000278,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 01:00:00,2025-01-26 02:00:00,DL,2,0.0333,0.000555,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 02:00:00,2025-01-26 03:00:00,UA,1,0.0167,0.000278,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 05:00:00,2025-01-26 06:00:00,AA,89,1.4833,0.024722,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 05:00:00,2025-01-26 06:00:00,WN,97,1.6167,0.026945,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 05:00:00,2025-01-26 06:00:00,UA,25,0.4167,0.006945,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 05:00:00,2025-01-26 06:00:00,DL,68,1.1333,0.018888,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 06:00:00,2025-01-26 07:00:00,WN,299,4.9833,0.083055,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 06:00:00,2025-01-26 07:00:00,AA,169,2.8167,0.046945,244,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 06:00:00,2025-01-26 07:00:00,DL,175,2.9167,0.048612,249,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 06:00:00,2025-01-26 07:00:00,UA,110,1.8333,0.030555,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 07:00:00,2025-01-26 08:00:00,DL,232,3.8667,0.064445,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 07:00:00,2025-01-26 08:00:00,WN,214,3.5667,0.059445,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 07:00:00,2025-01-26 08:00:00,UA,165,2.75,0.045833,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 07:00:00,2025-01-26 08:00:00,AA,178,2.9667,0.049445,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 08:00:00,2025-01-26 09:00:00,WN,271,4.5167,0.075278,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 08:00:00,2025-01-26 09:00:00,UA,177,2.95,0.049167,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 08:00:00,2025-01-26 09:00:00,AA,193,3.2167,0.053612,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 08:00:00,2025-01-26 09:00:00,DL,179,2.9833,0.049722,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 09:00:00,2025-01-26 10:00:00,DL,127,2.1167,0.035278,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 09:00:00,2025-01-26 10:00:00,WN,219,3.65,0.060833,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 09:00:00,2025-01-26 10:00:00,AA,135,2.25,0.0375,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 09:00:00,2025-01-26 10:00:00,UA,147,2.45,0.040833,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 10:00:00,2025-01-26 11:00:00,AA,137,2.2833,0.038055,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 10:00:00,2025-01-26 11:00:00,WN,233,3.8833,0.064722,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 10:00:00,2025-01-26 11:00:00,UA,119,1.9833,0.033055,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 10:00:00,2025-01-26 11:00:00,DL,157,2.6167,0.043612,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 11:00:00,2025-01-26 12:00:00,WN,222,3.7,0.061667,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 11:00:00,2025-01-26 12:00:00,UA,116,1.9333,0.032222,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 11:00:00,2025-01-26 12:00:00,AA,156,2.6,0.043333,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 11:00:00,2025-01-26 12:00:00,DL,185,3.0833,0.051388,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 12:00:00,2025-01-26 13:00:00,WN,227,3.7833,0.063055,58,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 12:00:00,2025-01-26 13:00:00,AA,132,2.2,0.036667,60,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 12:00:00,2025-01-26 13:00:00,UA,131,2.1833,0.036388,62,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 12:00:00,2025-01-26 13:00:00,DL,177,2.95,0.049167,59,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 13:00:00,2025-01-26 14:00:00,AA,140,2.3333,0.038888,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 13:00:00,2025-01-26 14:00:00,WN,245,4.0833,0.068055,157,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 13:00:00,2025-01-26 14:00:00,UA,130,2.1667,0.036112,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 13:00:00,2025-01-26 14:00:00,DL,149,2.4833,0.041388,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 14:00:00,2025-01-26 15:00:00,AA,157,2.6167,0.043612,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 14:00:00,2025-01-26 15:00:00,UA,113,1.8833,0.031388,230,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 14:00:00,2025-01-26 15:00:00,WN,222,3.7,0.061667,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 14:00:00,2025-01-26 15:00:00,DL,135,2.25,0.0375,232,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 15:00:00,2025-01-26 16:00:00,WN,229,3.8167,0.063612,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 15:00:00,2025-01-26 16:00:00,AA,113,1.8833,0.031388,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 15:00:00,2025-01-26 16:00:00,UA,92,1.5333,0.025555,120,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 15:00:00,2025-01-26 16:00:00,DL,184,3.0667,0.051112,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 16:00:00,2025-01-26 17:00:00,AA,157,2.6167,0.043612,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 16:00:00,2025-01-26 17:00:00,WN,224,3.7333,0.062222,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 16:00:00,2025-01-26 17:00:00,UA,126,2.1,0.035,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 16:00:00,2025-01-26 17:00:00,DL,143,2.3833,0.039722,194,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 17:00:00,2025-01-26 18:00:00,WN,223,3.7167,0.061945,59,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 17:00:00,2025-01-26 18:00:00,AA,159,2.65,0.044167,59,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 17:00:00,2025-01-26 18:00:00,UA,147,2.45,0.040833,56,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 17:00:00,2025-01-26 18:00:00,DL,170,2.8333,0.047222,59,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 18:00:00,2025-01-26 19:00:00,AA,165,2.75,0.045833,88,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 18:00:00,2025-01-26 19:00:00,WN,221,3.6833,0.061388,96,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 18:00:00,2025-01-26 19:00:00,UA,141,2.35,0.039167,91,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 18:00:00,2025-01-26 19:00:00,DL,161,2.6833,0.044722,93,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 19:00:00,2025-01-26 20:00:00,AA,149,2.4833,0.041388,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 19:00:00,2025-01-26 20:00:00,UA,106,1.7667,0.029445,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 19:00:00,2025-01-26 20:00:00,WN,269,4.4833,0.074722,181,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 19:00:00,2025-01-26 20:00:00,DL,165,2.75,0.045833,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 20:00:00,2025-01-26 21:00:00,WN,180,3.0,0.05,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 20:00:00,2025-01-26 21:00:00,AA,123,2.05,0.034167,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 20:00:00,2025-01-26 21:00:00,DL,100,1.6667,0.027778,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 20:00:00,2025-01-26 21:00:00,UA,86,1.4333,0.023888,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 21:00:00,2025-01-26 22:00:00,UA,34,0.5667,0.009445,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 21:00:00,2025-01-26 22:00:00,WN,149,2.4833,0.041388,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 21:00:00,2025-01-26 22:00:00,AA,82,1.3667,0.022778,179,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 21:00:00,2025-01-26 22:00:00,DL,96,1.6,0.026667,178,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 22:00:00,2025-01-26 23:00:00,AA,89,1.4833,0.024722,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 22:00:00,2025-01-26 23:00:00,UA,25,0.4167,0.006945,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 22:00:00,2025-01-26 23:00:00,DL,90,1.5,0.025,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 22:00:00,2025-01-26 23:00:00,WN,3,0.05,0.000833,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 23:00:00,2025-01-27 00:00:00,AA,27,0.45,0.0075,124,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 23:00:00,2025-01-27 00:00:00,DL,27,0.45,0.0075,128,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-26 23:00:00,2025-01-27 00:00:00,UA,34,0.5667,0.009445,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 00:00:00,2025-01-27 01:00:00,UA,3,0.05,0.000833,124,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 00:00:00,2025-01-27 01:00:00,AA,8,0.1333,0.002222,128,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 00:00:00,2025-01-27 01:00:00,DL,4,0.0667,0.001112,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 01:00:00,2025-01-27 02:00:00,DL,2,0.0333,0.000555,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 01:00:00,2025-01-27 02:00:00,UA,1,0.0167,0.000278,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 01:00:00,2025-01-27 02:00:00,AA,1,0.0167,0.000278,156,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 02:00:00,2025-01-27 03:00:00,UA,1,0.0167,0.000278,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 05:00:00,2025-01-27 06:00:00,AA,103,1.7167,0.028612,257,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 05:00:00,2025-01-27 06:00:00,UA,25,0.4167,0.006945,271,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 05:00:00,2025-01-27 06:00:00,DL,68,1.1333,0.018888,263,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 05:00:00,2025-01-27 06:00:00,WN,29,0.4833,0.008055,264,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 06:00:00,2025-01-27 07:00:00,AA,178,2.9667,0.049445,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 06:00:00,2025-01-27 07:00:00,WN,224,3.7333,0.062222,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 06:00:00,2025-01-27 07:00:00,UA,111,1.85,0.030833,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 06:00:00,2025-01-27 07:00:00,DL,183,3.05,0.050833,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 07:00:00,2025-01-27 08:00:00,WN,190,3.1667,0.052778,179,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 07:00:00,2025-01-27 08:00:00,UA,174,2.9,0.048333,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 07:00:00,2025-01-27 08:00:00,AA,207,3.45,0.0575,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 07:00:00,2025-01-27 08:00:00,DL,229,3.8167,0.063612,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 08:00:00,2025-01-27 09:00:00,AA,191,3.1833,0.053055,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 08:00:00,2025-01-27 09:00:00,UA,181,3.0167,0.050278,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 08:00:00,2025-01-27 09:00:00,WN,246,4.1,0.068333,223,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 08:00:00,2025-01-27 09:00:00,DL,174,2.9,0.048333,222,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 09:00:00,2025-01-27 10:00:00,WN,235,3.9167,0.065278,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 09:00:00,2025-01-27 10:00:00,AA,134,2.2333,0.037222,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 09:00:00,2025-01-27 10:00:00,UA,156,2.6,0.043333,105,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 09:00:00,2025-01-27 10:00:00,DL,125,2.0833,0.034722,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 10:00:00,2025-01-27 11:00:00,AA,137,2.2833,0.038055,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 10:00:00,2025-01-27 11:00:00,WN,201,3.35,0.055833,201,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
