window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
1h, 2025-01-20 11:00:00, 2025-01-20 12:00:00, 1167, 37, 0.3241666667
6h, 2025-01-20 05:00:00, 2025-01-20 11:00:00, 6473, 162, 0.2996759259
6h, 2025-01-20 06:00:00, 2025-01-20 12:00:00, 7161, 53, 0.3315277778
global, 2025-01-01 00:00:00, 2025-01-20 12:00:00, 328456, 39, 0.1949525166
6h, 2025-01-20 07:00:00, 2025-01-20 13:00:00, 7071, 122, 0.3273611111
1h, 2025-01-20 12:00:00, 2025-01-20 13:00:00, 1141, 121, 0.3169444444
global, 2025-01-01 00:00:00, 2025-01-20 13:00:00, 330176, 64, 0.1955555556
global, 2025-01-01 00:00:00, 2025-01-20 13:00:00, 330176, 100, 0.1955555556
6h, 2025-01-20 08:00:00, 2025-01-20 14:00:00, 6891, 172, 0.3190277778
1h, 2025-01-20 13:00:00, 2025-01-20 14:00:00, 1102, 172, 0.3061111111
global, 2025-01-01 00:00:00, 2025-01-20 15:00:00, 331727, 41, 0.1956398915
6h, 2025-01-20 09:00:00, 2025-01-20 15:00:00, 6696, 270, 0.3100000000
global, 2025-01-01 00:00:00, 2025-01-20 16:00:00, 333623, 66, 0.1963412194
global, 2025-01-01 00:00:00, 2025-01-20 16:00:00, 333623, 99, 0.1963412194
1h, 2025-01-20 14:00:00, 2025-01-20 15:00:00, 1091, 270, 0.3030555556
1h, 2025-01-20 15:00:00, 2025-01-20 16:00:00, 1070, 169, 0.2972222222
6h, 2025-01-20 10:00:00, 2025-01-20 16:00:00, 6711, 172, 0.3106944444
6h, 2025-01-20 11:00:00, 2025-01-20 17:00:00, 6652, 241, 0.3079629630
6h, 2025-01-20 12:00:00, 2025-01-20 18:00:00, 6679, 100, 0.3092129630
1h, 2025-01-20 16:00:00, 2025-01-20 17:00:00, 1081, 244, 0.3002777778
1h, 2025-01-20 17:00:00, 2025-01-20 18:00:00, 1194, 106, 0.3316666667
global, 2025-01-01 00:00:00, 2025-01-20 18:00:00, 335095, 79, 0.1963754102
1h, 2025-01-20 18:00:00, 2025-01-20 19:00:00, 1076, 38, 0.2988888889
6h, 2025-01-20 13:00:00, 2025-01-20 19:00:00, 6614, 39, 0.3062037037
global, 2025-01-01 00:00:00, 2025-01-20 19:00:00, 336225, 34, 0.1966228070
global, 2025-01-01 00:00:00, 2025-01-20 19:00:00, 336225, 58, 0.1966228070
6h, 2025-01-20 14:00:00, 2025-01-20 20:00:00, 6518, 127, 0.3017592593
6h, 2025-01-20 15:00:00, 2025-01-20 21:00:00, 6167, 53, 0.2855092593
1h, 2025-01-20 19:00:00, 2025-01-20 20:00:00, 1006, 126, 0.2794444444
1h, 2025-01-20 20:00:00, 2025-01-20 21:00:00, 740, 50, 0.2055555556
global, 2025-01-01 00:00:00, 2025-01-20 21:00:00, 338029, 31, 0.1968489401
global, 2025-01-01 00:00:00, 2025-01-20 21:00:00, 338029, 55, 0.1968489401
6h, 2025-01-20 16:00:00, 2025-01-20 22:00:00, 5673, 195, 0.2626388889
1h, 2025-01-20 21:00:00, 2025-01-20 22:00:00, 576, 194, 0.1600000000
1h, 2025-01-20 22:00:00, 2025-01-20 23:00:00, 278, 176, 0.0772222222
6h, 2025-01-20 17:00:00, 2025-01-20 23:00:00, 4870, 179, 0.2254629630
6h, 2025-01-20 18:00:00, 2025-01-21 00:00:00, 3788, 181, 0.1753703704
6h, 2025-01-20 19:00:00, 2025-01-21 01:00:00, 2724, 187, 0.1261111111
6h, 2025-01-20 20:00:00, 2025-01-21 02:00:00, 1726, 195, 0.0799074074
6h, 2025-01-20 21:00:00, 2025-01-21 03:00:00, 988, 205, 0.0457407407
6h, 2025-01-20 22:00:00, 2025-01-21 04:00:00, 413, 233, 0.0191203704
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 65, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 97, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 143, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 168, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 195, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 222, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 248, 0.1940992227
1h, 2025-01-21 06:00:00, 2025-01-21 07:00:00, 988, 191, 0.2744444444
6h, 2025-01-21 01:00:00, 2025-01-21 07:00:00, 1326, 192, 0.0613888889
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 273, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 06:00:00, 339596, 298, 0.1940992227
global, 2025-01-01 00:00:00, 2025-01-21 07:00:00, 341053, 117, 0.1945317134
1h, 2025-01-21 07:00:00, 2025-01-21 08:00:00, 1021, 204, 0.2836111111
1h, 2025-01-21 08:00:00, 2025-01-21 09:00:00, 1116, 60, 0.3100000000
6h, 2025-01-21 02:00:00, 2025-01-21 08:00:00, 2339, 204, 0.1082870370
6h, 2025-01-21 03:00:00, 2025-01-21 09:00:00, 3453, 81, 0.1598611111
global, 2025-01-01 00:00:00, 2025-01-21 09:00:00, 342579, 29, 0.1946029312
global, 2025-01-01 00:00:00, 2025-01-21 09:00:00, 342579, 56, 0.1946029312
6h, 2025-01-21 04:00:00, 2025-01-21 10:00:00, 4353, 158, 0.2015277778
1h, 2025-01-21 09:00:00, 2025-01-21 10:00:00, 901, 158, 0.2502777778
global, 2025-01-01 00:00:00, 2025-01-21 11:00:00, 344116, 66, 0.1946797918
6h, 2025-01-21 05:00:00, 2025-01-21 11:00:00, 5283, 257, 0.2445833333
global, 2025-01-01 00:00:00, 2025-01-21 12:00:00, 345716, 53, 0.1951874435
global, 2025-01-01 00:00:00, 2025-01-21 12:00:00, 345716, 85, 0.1951874435
6h, 2025-01-21 06:00:00, 2025-01-21 12:00:00, 5994, 146, 0.2775000000
1h, 2025-01-21 10:00:00, 2025-01-21 11:00:00, 930, 256, 0.2583333333
1h, 2025-01-21 11:00:00, 2025-01-21 12:00:00, 1038, 144, 0.2883333333
1h, 2025-01-21 12:00:00, 2025-01-21 13:00:00, 899, 216, 0.2497222222
1h, 2025-01-21 13:00:00, 2025-01-21 14:00:00, 921, 104, 0.2558333333
global, 2025-01-01 00:00:00, 2025-01-21 14:00:00, 347226, 66, 0.1952462888
global, 2025-01-01 00:00:00, 2025-01-21 14:00:00, 347226, 100, 0.1952462888
6h, 2025-01-21 07:00:00, 2025-01-21 13:00:00, 5905, 211, 0.2733796296
6h, 2025-01-21 08:00:00, 2025-01-21 14:00:00, 5805, 120, 0.2687500000
6h, 2025-01-21 09:00:00, 2025-01-21 15:00:00, 5566, 164, 0.2576851852
1h, 2025-01-21 14:00:00, 2025-01-21 15:00:00, 877, 163, 0.2436111111
6h, 2025-01-21 10:00:00, 2025-01-21 16:00:00, 5569, 68, 0.2578240741
1h, 2025-01-21 15:00:00, 2025-01-21 16:00:00, 904, 60, 0.2511111111
global, 2025-01-01 00:00:00, 2025-01-21 16:00:00, 348813, 61, 0.1953477823
1h, 2025-01-21 16:00:00, 2025-01-21 17:00:00, 822, 127, 0.2283333333
global, 2025-01-01 00:00:00, 2025-01-21 17:00:00, 350228, 48, 0.1957455846
6h, 2025-01-21 11:00:00, 2025-01-21 17:00:00, 5461, 127, 0.2528240741
global, 2025-01-01 00:00:00, 2025-01-21 17:00:00, 350228, 73, 0.1957455846
1h, 2025-01-21 17:00:00, 2025-01-21 18:00:00, 963, 219, 0.2675000000
6h, 2025-01-21 12:00:00, 2025-01-21 18:00:00, 5386, 220, 0.2493518519
1h, 2025-01-21 18:00:00, 2025-01-21 19:00:00, 849, 117, 0.2358333333
6h, 2025-01-21 13:00:00, 2025-01-21 19:00:00, 5336, 124, 0.2470370370
global, 2025-01-01 00:00:00, 2025-01-21 19:00:00, 351910, 66, 0.1958973503
global, 2025-01-01 00:00:00, 2025-01-21 19:00:00, 351910, 90, 0.1958973503
6h, 2025-01-21 14:00:00, 2025-01-21 20:00:00, 5067, 217, 0.2345833333
6h, 2025-01-21 15:00:00, 2025-01-21 21:00:00, 4728, 155, 0.2188888889
6h, 2025-01-21 16:00:00, 2025-01-21 22:00:00, 4140, 127, 0.1916666667
1h, 2025-01-21 19:00:00, 2025-01-21 20:00:00, 652, 216, 0.1811111111
1h, 2025-01-21 20:00:00, 2025-01-21 21:00:00, 538, 153, 0.1494444444
1h, 2025-01-21 21:00:00, 2025-01-21 22:00:00, 316, 118, 0.0877777778
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 43, 0.1928907444
6h, 2025-01-21 17:00:00, 2025-01-21 23:00:00, 3527, 109, 0.1632870370
6h, 2025-01-21 18:00:00, 2025-01-22 00:00:00, 2654, 105, 0.1228703704
6h, 2025-01-21 19:00:00, 2025-01-22 01:00:00, 1815, 112, 0.0840277778
6h, 2025-01-21 20:00:00, 2025-01-22 02:00:00, 1171, 121, 0.0542129630
6h, 2025-01-21 21:00:00, 2025-01-22 03:00:00, 635, 130, 0.0293981481
6h, 2025-01-21 22:00:00, 2025-01-22 04:00:00, 320, 131, 0.0148148148
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 71, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 97, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 130, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 156, 0.1928907444
1h, 2025-01-21 22:00:00, 2025-01-21 23:00:00, 209, 98, 0.0580555556
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 184, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 209, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 238, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 267, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 05:00:00, 353453, 293, 0.1928907444
global, 2025-01-01 00:00:00, 2025-01-22 07:00:00, 354641, 126, 0.1927815830
global, 2025-01-01 00:00:00, 2025-01-22 08:00:00, 355860, 75, 0.1930664063
global, 2025-01-01 00:00:00, 2025-01-22 08:00:00, 355860, 110, 0.1930664063
6h, 2025-01-22 01:00:00, 2025-01-22 07:00:00, 1279, 290, 0.0592129630
6h, 2025-01-22 02:00:00, 2025-01-22 08:00:00, 2266, 123, 0.1049074074
1h, 2025-01-22 06:00:00, 2025-01-22 07:00:00, 958, 295, 0.2661111111
1h, 2025-01-22 07:00:00, 2025-01-22 08:00:00, 995, 126, 0.2763888889
1h, 2025-01-22 08:00:00, 2025-01-22 09:00:00, 1110, 155, 0.3083333333
6h, 2025-01-22 03:00:00, 2025-01-22 09:00:00, 3374, 150, 0.1562037037
global, 2025-01-01 00:00:00, 2025-01-22 09:00:00, 357253, 66, 0.1934443361
1h, 2025-01-22 09:00:00, 2025-01-22 10:00:00, 883, 208, 0.2452777778
6h, 2025-01-22 04:00:00, 2025-01-22 10:00:00, 4256, 209, 0.1970370370
6h, 2025-01-22 05:00:00, 2025-01-22 11:00:00, 5175, 109, 0.2395833333
global, 2025-01-01 00:00:00, 2025-01-22 11:00:00, 358861, 49, 0.1935604099
1h, 2025-01-22 10:00:00, 2025-01-22 11:00:00, 919, 107, 0.2552777778
global, 2025-01-01 00:00:00, 2025-01-22 11:00:00, 358861, 77, 0.1935604099
6h, 2025-01-22 06:00:00, 2025-01-22 12:00:00, 5881, 180, 0.2722685185
6h, 2025-01-22 07:00:00, 2025-01-22 13:00:00, 5842, 80, 0.2704629630
global, 2025-01-01 00:00:00, 2025-01-22 13:00:00, 360428, 71, 0.1936535568
1h, 2025-01-22 11:00:00, 2025-01-22 12:00:00, 1016, 185, 0.2822222222
1h, 2025-01-22 12:00:00, 2025-01-22 13:00:00, 919, 84, 0.2552777778
6h, 2025-01-22 08:00:00, 2025-01-22 14:00:00, 5797, 122, 0.2683796296
global, 2025-01-01 00:00:00, 2025-01-22 14:00:00, 361833, 72, 0.1940331403
global, 2025-01-01 00:00:00, 2025-01-22 14:00:00, 361833, 100, 0.1940331403
1h, 2025-01-22 13:00:00, 2025-01-22 14:00:00, 950, 127, 0.2638888889
1h, 2025-01-22 14:00:00, 2025-01-22 15:00:00, 922, 187, 0.2561111111
global, 2025-01-01 00:00:00, 2025-01-22 16:00:00, 363517, 32, 0.1941864316
1h, 2025-01-22 15:00:00, 2025-01-22 16:00:00, 920, 74, 0.2555555556
6h, 2025-01-22 09:00:00, 2025-01-22 15:00:00, 5609, 188, 0.2596759259
6h, 2025-01-22 10:00:00, 2025-01-22 16:00:00, 5646, 76, 0.2613888889
global, 2025-01-01 00:00:00, 2025-01-22 16:00:00, 363517, 58, 0.1941864316
1h, 2025-01-22 16:00:00, 2025-01-22 17:00:00, 889, 172, 0.2469444444
6h, 2025-01-22 11:00:00, 2025-01-22 17:00:00, 5616, 173, 0.2600000000
global, 2025-01-01 00:00:00, 2025-01-22 18:00:00, 365212, 53, 0.1943444019
global, 2025-01-01 00:00:00, 2025-01-22 18:00:00, 365212, 83, 0.1943444019
6h, 2025-01-22 12:00:00, 2025-01-22 18:00:00, 5643, 68, 0.2612500000
1h, 2025-01-22 17:00:00, 2025-01-22 18:00:00, 1043, 62, 0.2897222222
global, 2025-01-01 00:00:00, 2025-01-22 19:00:00, 366436, 57, 0.1946229021
6h, 2025-01-22 13:00:00, 2025-01-22 19:00:00, 5698, 112, 0.2637962963
1h, 2025-01-22 18:00:00, 2025-01-22 19:00:00, 974, 117, 0.2705555556
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 64, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 94, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 124, 0.1918683552
1h, 2025-01-22 19:00:00, 2025-01-22 20:00:00, 714, 210, 0.1983333333
1h, 2025-01-22 20:00:00, 2025-01-22 21:00:00, 628, 150, 0.1744444444
1h, 2025-01-22 21:00:00, 2025-01-22 22:00:00, 366, 124, 0.1016666667
1h, 2025-01-22 22:00:00, 2025-01-22 23:00:00, 245, 105, 0.0680555556
6h, 2025-01-22 14:00:00, 2025-01-22 20:00:00, 5462, 205, 0.2528703704
6h, 2025-01-22 15:00:00, 2025-01-22 21:00:00, 5168, 146, 0.2392592593
6h, 2025-01-22 16:00:00, 2025-01-22 22:00:00, 4614, 120, 0.2136111111
6h, 2025-01-22 17:00:00, 2025-01-22 23:00:00, 3970, 105, 0.1837962963
6h, 2025-01-22 18:00:00, 2025-01-23 00:00:00, 3021, 106, 0.1398611111
6h, 2025-01-22 19:00:00, 2025-01-23 01:00:00, 2062, 113, 0.0954629630
6h, 2025-01-22 20:00:00, 2025-01-23 02:00:00, 1356, 122, 0.0627777778
6h, 2025-01-22 21:00:00, 2025-01-23 03:00:00, 730, 131, 0.0337962963
6h, 2025-01-22 22:00:00, 2025-01-23 04:00:00, 365, 139, 0.0168981481
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 151, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 178, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 203, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 229, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 256, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 05:00:00, 368157, 282, 0.1918683552
global, 2025-01-01 00:00:00, 2025-01-23 07:00:00, 369694, 110, 0.1919491173
global, 2025-01-01 00:00:00, 2025-01-23 07:00:00, 369694, 138, 0.1919491173
6h, 2025-01-23 01:00:00, 2025-01-23 07:00:00, 1580, 229, 0.0731481481
6h, 2025-01-23 02:00:00, 2025-01-23 08:00:00, 2798, 72, 0.1295370370
1h, 2025-01-23 06:00:00, 2025-01-23 07:00:00, 1163, 229, 0.3230555556
1h, 2025-01-23 07:00:00, 2025-01-23 08:00:00, 1226, 68, 0.3405555556
global, 2025-01-01 00:00:00, 2025-01-23 08:00:00, 371292, 36, 0.1924191542
global, 2025-01-01 00:00:00, 2025-01-23 08:00:00, 371292, 63, 0.1924191542
6h, 2025-01-23 03:00:00, 2025-01-23 09:00:00, 4047, 126, 0.1873611111
1h, 2025-01-23 08:00:00, 2025-01-23 09:00:00, 1251, 125, 0.3475000000
global, 2025-01-01 00:00:00, 2025-01-23 09:00:00, 372980, 55, 0.1929339954
1h, 2025-01-23 09:00:00, 2025-01-23 10:00:00, 1036, 227, 0.2877777778
6h, 2025-01-23 04:00:00, 2025-01-23 10:00:00, 5082, 227, 0.2352777778
1h, 2025-01-23 10:00:00, 2025-01-23 11:00:00, 1068, 100, 0.2966666667
global, 2025-01-01 00:00:00, 2025-01-23 11:00:00, 374786, 51, 0.1931488353
global, 2025-01-01 00:00:00, 2025-01-23 11:00:00, 374786, 77, 0.1931488353
6h, 2025-01-23 05:00:00, 2025-01-23 11:00:00, 6150, 109, 0.2847222222
1h, 2025-01-23 11:00:00, 2025-01-23 12:00:00, 1159, 166, 0.3219444444
global, 2025-01-01 00:00:00, 2025-01-23 12:00:00, 376393, 71, 0.1936177984
6h, 2025-01-23 06:00:00, 2025-01-23 12:00:00, 6903, 166, 0.3195833333
1h, 2025-01-23 12:00:00, 2025-01-23 13:00:00, 1069, 220, 0.2969444444
1h, 2025-01-23 13:00:00, 2025-01-23 14:00:00, 1069, 108, 0.2969444444
global, 2025-01-01 00:00:00, 2025-01-23 14:00:00, 378124, 45, 0.1937904879
6h, 2025-01-23 07:00:00, 2025-01-23 13:00:00, 6809, 221, 0.3152314815
6h, 2025-01-23 08:00:00, 2025-01-23 14:00:00, 6652, 113, 0.3079629630
global, 2025-01-01 00:00:00, 2025-01-23 14:00:00, 378124, 74, 0.1937904879
1h, 2025-01-23 14:00:00, 2025-01-23 15:00:00, 1093, 179, 0.3036111111
6h, 2025-01-23 09:00:00, 2025-01-23 15:00:00, 6494, 180, 0.3006481481
1h, 2025-01-23 15:00:00, 2025-01-23 16:00:00, 1061, 59, 0.2947222222
global, 2025-01-01 00:00:00, 2025-01-23 16:00:00, 379845, 50, 0.1939568015
global, 2025-01-01 00:00:00, 2025-01-23 16:00:00, 379845, 77, 0.1939568015
6h, 2025-01-23 10:00:00, 2025-01-23 16:00:00, 6519, 64, 0.3018055556
6h, 2025-01-23 11:00:00, 2025-01-23 17:00:00, 6537, 122, 0.3026388889
global, 2025-01-01 00:00:00, 2025-01-23 17:00:00, 381509, 60, 0.1944490316
1h, 2025-01-23 16:00:00, 2025-01-23 17:00:00, 1086, 122, 0.3016666667
1h, 2025-01-23 17:00:00, 2025-01-23 18:00:00, 1163, 209, 0.3230555556
1h, 2025-01-23 18:00:00, 2025-01-23 19:00:00, 1172, 80, 0.3255555556
6h, 2025-01-23 12:00:00, 2025-01-23 18:00:00, 6541, 205, 0.3028240741
6h, 2025-01-23 13:00:00, 2025-01-23 19:00:00, 6644, 76, 0.3075925926
global, 2025-01-01 00:00:00, 2025-01-23 19:00:00, 383246, 62, 0.1946201503
global, 2025-01-01 00:00:00, 2025-01-23 19:00:00, 383246, 89, 0.1946201503
global, 2025-01-01 00:00:00, 2025-01-23 21:00:00, 384911, 43, 0.1947535924
6h, 2025-01-23 14:00:00, 2025-01-23 20:00:00, 6510, 124, 0.3013888889
6h, 2025-01-23 15:00:00, 2025-01-23 21:00:00, 6228, 49, 0.2883333333
1h, 2025-01-23 19:00:00, 2025-01-23 20:00:00, 935, 123, 0.2597222222
1h, 2025-01-23 20:00:00, 2025-01-23 21:00:00, 811, 46, 0.2252777778
1h, 2025-01-23 21:00:00, 2025-01-23 22:00:00, 459, 174, 0.1275000000
1h, 2025-01-23 22:00:00, 2025-01-23 23:00:00, 342, 139, 0.0950000000
6h, 2025-01-23 16:00:00, 2025-01-23 22:00:00, 5626, 174, 0.2604629630
6h, 2025-01-23 17:00:00, 2025-01-23 23:00:00, 4882, 148, 0.2260185185
6h, 2025-01-23 18:00:00, 2025-01-24 00:00:00, 3837, 150, 0.1776388889
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 38, 0.1924900438
6h, 2025-01-23 19:00:00, 2025-01-24 01:00:00, 2683, 156, 0.1242129630
6h, 2025-01-23 20:00:00, 2025-01-24 02:00:00, 1757, 160, 0.0813425926
6h, 2025-01-23 21:00:00, 2025-01-24 03:00:00, 948, 170, 0.0438888889
6h, 2025-01-23 22:00:00, 2025-01-24 04:00:00, 490, 180, 0.0226851852
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 67, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 95, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 123, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 151, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 179, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 240, 0.1924900438
1h, 2025-01-24 06:00:00, 2025-01-24 07:00:00, 1196, 136, 0.3322222222
6h, 2025-01-24 01:00:00, 2025-01-24 07:00:00, 1634, 137, 0.0756481481
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 267, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 06:00:00, 386674, 294, 0.1924900438
global, 2025-01-01 00:00:00, 2025-01-24 07:00:00, 388063, 135, 0.1928359173
global, 2025-01-01 00:00:00, 2025-01-24 07:00:00, 388063, 162, 0.1928359173
6h, 2025-01-24 02:00:00, 2025-01-24 08:00:00, 2911, 159, 0.1347685185
global, 2025-01-01 00:00:00, 2025-01-24 08:00:00, 389726, 60, 0.1933164683
1h, 2025-01-24 07:00:00, 2025-01-24 08:00:00, 1286, 159, 0.3572222222
global, 2025-01-01 00:00:00, 2025-01-24 10:00:00, 391505, 64, 0.1935078094
global, 2025-01-01 00:00:00, 2025-01-24 10:00:00, 391505, 92, 0.1935078094
1h, 2025-01-24 08:00:00, 2025-01-24 09:00:00, 1283, 222, 0.3563888889
1h, 2025-01-24 09:00:00, 2025-01-24 10:00:00, 1097, 110, 0.3047222222
6h, 2025-01-24 03:00:00, 2025-01-24 09:00:00, 4192, 218, 0.1940740741
6h, 2025-01-24 04:00:00, 2025-01-24 10:00:00, 5288, 108, 0.2448148148
1h, 2025-01-24 10:00:00, 2025-01-24 11:00:00, 1117, 135, 0.3102777778
global, 2025-01-01 00:00:00, 2025-01-24 11:00:00, 393142, 33, 0.1939717782
6h, 2025-01-24 05:00:00, 2025-01-24 11:00:00, 6405, 136, 0.2965277778
1h, 2025-01-24 11:00:00, 2025-01-24 12:00:00, 1208, 217, 0.3355555556
1h, 2025-01-24 12:00:00, 2025-01-24 13:00:00, 1104, 112, 0.3066666667
6h, 2025-01-24 06:00:00, 2025-01-24 12:00:00, 7187, 213, 0.3327314815
6h, 2025-01-24 07:00:00, 2025-01-24 13:00:00, 7095, 108, 0.3284722222
global, 2025-01-01 00:00:00, 2025-01-24 13:00:00, 395117, 50, 0.1942561455
global, 2025-01-01 00:00:00, 2025-01-24 13:00:00, 395117, 76, 0.1942561455
1h, 2025-01-24 13:00:00, 2025-01-24 14:00:00, 1095, 182, 0.3041666667
1h, 2025-01-24 14:00:00, 2025-01-24 15:00:00, 1107, 69, 0.3075000000
6h, 2025-01-24 08:00:00, 2025-01-24 14:00:00, 6904, 177, 0.3196296296
6h, 2025-01-24 09:00:00, 2025-01-24 15:00:00, 6728, 65, 0.3114814815
global, 2025-01-01 00:00:00, 2025-01-24 15:00:00, 396854, 64, 0.1944219087
global, 2025-01-01 00:00:00, 2025-01-24 15:00:00, 396854, 93, 0.1944219087
6h, 2025-01-24 10:00:00, 2025-01-24 16:00:00, 6722, 101, 0.3112037037
1h, 2025-01-24 15:00:00, 2025-01-24 16:00:00, 1091, 100, 0.3030555556
global, 2025-01-01 00:00:00, 2025-01-24 16:00:00, 398506, 41, 0.1948875196
6h, 2025-01-24 11:00:00, 2025-01-24 17:00:00, 6684, 197, 0.3094444444
6h, 2025-01-24 12:00:00, 2025-01-24 18:00:00, 6653, 70, 0.3080092593
1h, 2025-01-24 16:00:00, 2025-01-24 17:00:00, 1079, 196, 0.2997222222
1h, 2025-01-24 17:00:00, 2025-01-24 18:00:00, 1177, 68, 0.3269444444
global, 2025-01-01 00:00:00, 2025-01-24 18:00:00, 400216, 52, 0.1950370370
1h, 2025-01-24 18:00:00, 2025-01-24 19:00:00, 1162, 90, 0.3227777778
6h, 2025-01-24 13:00:00, 2025-01-24 19:00:00, 6711, 91, 0.3106944444
global, 2025-01-01 00:00:00, 2025-01-24 19:00:00, 401781, 40, 0.1954568009
global, 2025-01-01 00:00:00, 2025-01-24 19:00:00, 401781, 68, 0.1954568009
6h, 2025-01-24 14:00:00, 2025-01-24 20:00:00, 6522, 180, 0.3019444444
1h, 2025-01-24 19:00:00, 2025-01-24 20:00:00, 906, 179, 0.2516666667
1h, 2025-01-24 20:00:00, 2025-01-24 21:00:00, 763, 103, 0.2119444444
1h, 2025-01-24 21:00:00, 2025-01-24 22:00:00, 492, 57, 0.1366666667
6h, 2025-01-24 15:00:00, 2025-01-24 21:00:00, 6178, 105, 0.2860185185
6h, 2025-01-24 16:00:00, 2025-01-24 22:00:00, 5579, 62, 0.2582870370
global, 2025-01-01 00:00:00, 2025-01-24 22:00:00, 403439, 53, 0.1952376113
global, 2025-01-01 00:00:00, 2025-01-24 22:00:00, 403439, 80, 0.1952376113
global, 2025-01-01 00:00:00, 2025-01-24 22:00:00, 403439, 108, 0.1952376113
6h, 2025-01-24 17:00:00, 2025-01-24 23:00:00, 4798, 212, 0.2221296296
6h, 2025-01-24 18:00:00, 2025-01-25 00:00:00, 3733, 213, 0.1728240741
6h, 2025-01-24 19:00:00, 2025-01-25 01:00:00, 2585, 216, 0.1196759259
6h, 2025-01-24 20:00:00, 2025-01-25 02:00:00, 1687, 226, 0.0781018519
6h, 2025-01-24 21:00:00, 2025-01-25 03:00:00, 927, 236, 0.0429166667
6h, 2025-01-24 22:00:00, 2025-01-25 04:00:00, 436, 245, 0.0201851852
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 59, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 88, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 119, 0.1933385834
1h, 2025-01-24 22:00:00, 2025-01-24 23:00:00, 298, 217, 0.0827777778
1h, 2025-01-25 07:00:00, 2025-01-25 08:00:00, 1117, 66, 0.3102777778
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 148, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 177, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 204, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 233, 0.1933385834
6h, 2025-01-25 01:00:00, 2025-01-25 07:00:00, 1420, 218, 0.0657407407
global, 2025-01-01 00:00:00, 2025-01-25 06:00:00, 405083, 260, 0.1933385834
global, 2025-01-01 00:00:00, 2025-01-25 08:00:00, 406658, 90, 0.1934256088
global, 2025-01-01 00:00:00, 2025-01-25 08:00:00, 406658, 118, 0.1934256088
6h, 2025-01-25 02:00:00, 2025-01-25 08:00:00, 2529, 74, 0.1170833333
