window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-21 09:00:00, 2025-02-21 10:00:00, UA, 136, 227, 2.2667
2025-02-21 10:00:00, 2025-02-21 11:00:00, UA, 126, 100, 2.1000
2025-02-21 09:00:00, 2025-02-21 10:00:00, DL, 126, 230, 2.1000
2025-02-21 10:00:00, 2025-02-21 11:00:00, DL, 161, 101, 2.6833
2025-02-21 09:00:00, 2025-02-21 10:00:00, AA, 131, 231, 2.1833
2025-02-21 09:00:00, 2025-02-21 10:00:00, WN, 218, 235, 3.6333
2025-02-21 10:00:00, 2025-02-21 11:00:00, WN, 231, 108, 3.8500
2025-02-21 10:00:00, 2025-02-21 11:00:00, AA, 148, 103, 2.4667
2025-02-21 11:00:00, 2025-02-21 12:00:00, WN, 224, 166, 3.7333
2025-02-21 11:00:00, 2025-02-21 12:00:00, AA, 166, 161, 2.7667
2025-02-21 11:00:00, 2025-02-21 12:00:00, UA, 130, 169, 2.1667
2025-02-21 11:00:00, 2025-02-21 12:00:00, DL, 189, 171, 3.1500
2025-02-21 12:00:00, 2025-02-21 13:00:00, UA, 123, 235, 2.0500
2025-02-21 13:00:00, 2025-02-21 14:00:00, UA, 144, 105, 2.4000
2025-02-21 12:00:00, 2025-02-21 13:00:00, DL, 180, 236, 3.0000
2025-02-21 13:00:00, 2025-02-21 14:00:00, DL, 147, 106, 2.4500
2025-02-21 12:00:00, 2025-02-21 13:00:00, AA, 139, 237, 2.3167
2025-02-21 12:00:00, 2025-02-21 13:00:00, WN, 235, 239, 3.9167
2025-02-21 13:00:00, 2025-02-21 14:00:00, WN, 226, 110, 3.7667
2025-02-21 13:00:00, 2025-02-21 14:00:00, AA, 142, 107, 2.3667
2025-02-21 14:00:00, 2025-02-21 15:00:00, UA, 133, 178, 2.2167
2025-02-21 14:00:00, 2025-02-21 15:00:00, DL, 138, 179, 2.3000
2025-02-21 14:00:00, 2025-02-21 15:00:00, WN, 231, 184, 3.8500
2025-02-21 14:00:00, 2025-02-21 15:00:00, AA, 157, 181, 2.6167
2025-02-21 15:00:00, 2025-02-21 16:00:00, UA, 89, 211, 1.4833
2025-02-21 16:00:00, 2025-02-21 17:00:00, UA, 144, 75, 2.4000
2025-02-21 15:00:00, 2025-02-21 16:00:00, DL, 185, 213, 3.0833
2025-02-21 16:00:00, 2025-02-21 17:00:00, DL, 142, 72, 2.3667
2025-02-21 15:00:00, 2025-02-21 16:00:00, AA, 128, 215, 2.1333
2025-02-21 15:00:00, 2025-02-21 16:00:00, WN, 239, 218, 3.9833
2025-02-21 16:00:00, 2025-02-21 17:00:00, WN, 222, 79, 3.7000
2025-02-21 16:00:00, 2025-02-21 17:00:00, AA, 153, 74, 2.5500
2025-02-21 17:00:00, 2025-02-21 18:00:00, UA, 145, 96, 2.4167
2025-02-21 17:00:00, 2025-02-21 18:00:00, DL, 174, 98, 2.9000
2025-02-21 17:00:00, 2025-02-21 18:00:00, WN, 242, 105, 4.0333
2025-02-21 17:00:00, 2025-02-21 18:00:00, AA, 162, 100, 2.7000
2025-02-21 18:00:00, 2025-02-21 19:00:00, UA, 152, 148, 2.5333
2025-02-21 18:00:00, 2025-02-21 19:00:00, DL, 159, 150, 2.6500
2025-02-21 18:00:00, 2025-02-21 19:00:00, AA, 163, 154, 2.7167
2025-02-21 18:00:00, 2025-02-21 19:00:00, WN, 206, 159, 3.4333
2025-02-21 19:00:00, 2025-02-21 20:00:00, UA, 135, 222, 2.2500
2025-02-21 20:00:00, 2025-02-21 21:00:00, UA, 82, 110, 1.3667
2025-02-21 19:00:00, 2025-02-21 20:00:00, DL, 166, 225, 2.7667
2025-02-21 20:00:00, 2025-02-21 21:00:00, DL, 102, 106, 1.7000
2025-02-21 19:00:00, 2025-02-21 20:00:00, AA, 162, 228, 2.7000
2025-02-21 19:00:00, 2025-02-21 20:00:00, WN, 239, 230, 3.9833
2025-02-21 20:00:00, 2025-02-21 21:00:00, WN, 264, 111, 4.4000
2025-02-21 20:00:00, 2025-02-21 21:00:00, AA, 127, 109, 2.1167
2025-02-21 21:00:00, 2025-02-21 22:00:00, UA, 42, 235, 0.7000
2025-02-21 22:00:00, 2025-02-21 23:00:00, UA, 32, 184, 0.5333
2025-02-21 23:00:00, 2025-02-22 00:00:00, UA, 36, 164, 0.6000
2025-02-22 00:00:00, 2025-02-22 01:00:00, UA, 3, 162, 0.0500
2025-02-22 01:00:00, 2025-02-22 02:00:00, UA, 1, 162, 0.0167
2025-02-22 02:00:00, 2025-02-22 03:00:00, UA, 1, 161, 0.0167
2025-02-21 21:00:00, 2025-02-21 22:00:00, DL, 96, 238, 1.6000
2025-02-21 22:00:00, 2025-02-21 23:00:00, DL, 93, 182, 1.5500
2025-02-21 23:00:00, 2025-02-22 00:00:00, DL, 25, 166, 0.4167
2025-02-22 00:00:00, 2025-02-22 01:00:00, DL, 4, 163, 0.0667
2025-02-22 01:00:00, 2025-02-22 02:00:00, DL, 2, 162, 0.0333
2025-02-21 21:00:00, 2025-02-21 22:00:00, WN, 141, 242, 2.3500
2025-02-21 21:00:00, 2025-02-21 22:00:00, AA, 93, 240, 1.5500
2025-02-21 22:00:00, 2025-02-21 23:00:00, WN, 141, 184, 2.3500
2025-02-21 22:00:00, 2025-02-21 23:00:00, AA, 97, 183, 1.6167
2025-02-21 23:00:00, 2025-02-22 00:00:00, AA, 30, 167, 0.5000
2025-02-21 23:00:00, 2025-02-22 00:00:00, WN, 3, 171, 0.0500
2025-02-22 00:00:00, 2025-02-22 01:00:00, AA, 11, 163, 0.1833
2025-02-22 05:00:00, 2025-02-22 06:00:00, UA, 30, 301, 0.5000
2025-02-22 06:00:00, 2025-02-22 07:00:00, UA, 125, 150, 2.0833
2025-02-22 05:00:00, 2025-02-22 06:00:00, DL, 59, 304, 0.9833
2025-02-22 06:00:00, 2025-02-22 07:00:00, DL, 172, 149, 2.8667
2025-02-22 05:00:00, 2025-02-22 06:00:00, AA, 82, 301, 1.3667
2025-02-22 05:00:00, 2025-02-22 06:00:00, WN, 131, 302, 2.1833
2025-02-22 06:00:00, 2025-02-22 07:00:00, WN, 282, 147, 4.7000
2025-02-22 06:00:00, 2025-02-22 07:00:00, AA, 167, 146, 2.7833
2025-02-22 07:00:00, 2025-02-22 08:00:00, UA, 184, 209, 3.0667
2025-02-22 08:00:00, 2025-02-22 09:00:00, UA, 169, 66, 2.8167
2025-02-22 07:00:00, 2025-02-22 08:00:00, DL, 205, 210, 3.4167
2025-02-22 08:00:00, 2025-02-22 09:00:00, DL, 148, 67, 2.4667
2025-02-22 07:00:00, 2025-02-22 08:00:00, WN, 206, 210, 3.4333
2025-02-22 07:00:00, 2025-02-22 08:00:00, AA, 170, 210, 2.8333
2025-02-22 08:00:00, 2025-02-22 09:00:00, WN, 240, 69, 4.0000
2025-02-22 08:00:00, 2025-02-22 09:00:00, AA, 180, 67, 3.0000
2025-02-22 09:00:00, 2025-02-22 10:00:00, UA, 126, 159, 2.1000
2025-02-22 09:00:00, 2025-02-22 10:00:00, DL, 123, 161, 2.0500
2025-02-22 09:00:00, 2025-02-22 10:00:00, WN, 191, 165, 3.1833
2025-02-22 09:00:00, 2025-02-22 10:00:00, AA, 117, 162, 1.9500
2025-02-22 10:00:00, 2025-02-22 11:00:00, UA, 116, 241, 1.9333
2025-02-22 11:00:00, 2025-02-22 12:00:00, UA, 113, 122, 1.8833
2025-02-22 10:00:00, 2025-02-22 11:00:00, DL, 123, 242, 2.0500
2025-02-22 11:00:00, 2025-02-22 12:00:00, DL, 169, 122, 2.8167
2025-02-22 10:00:00, 2025-02-22 11:00:00, AA, 124, 242, 2.0667
2025-02-22 10:00:00, 2025-02-22 11:00:00, WN, 234, 244, 3.9000
2025-02-22 11:00:00, 2025-02-22 12:00:00, WN, 208, 125, 3.4667
2025-02-22 11:00:00, 2025-02-22 12:00:00, AA, 142, 123, 2.3667
2025-02-22 12:00:00, 2025-02-22 13:00:00, WN, 200, 199, 3.3333
2025-02-22 12:00:00, 2025-02-22 13:00:00, AA, 133, 196, 2.2167
2025-02-22 13:00:00, 2025-02-22 14:00:00, WN, 198, 88, 3.3000
2025-02-22 13:00:00, 2025-02-22 14:00:00, AA, 117, 84, 1.9500
2025-02-22 12:00:00, 2025-02-22 13:00:00, UA, 105, 203, 1.7500
2025-02-22 13:00:00, 2025-02-22 14:00:00, UA, 124, 91, 2.0667
2025-02-22 12:00:00, 2025-02-22 13:00:00, DL, 154, 204, 2.5667
2025-02-22 13:00:00, 2025-02-22 14:00:00, DL, 126, 91, 2.1000
2025-02-22 14:00:00, 2025-02-22 15:00:00, UA, 120, 167, 2.0000
2025-02-22 14:00:00, 2025-02-22 15:00:00, DL, 121, 167, 2.0167
2025-02-22 14:00:00, 2025-02-22 15:00:00, WN, 223, 171, 3.7167
2025-02-22 14:00:00, 2025-02-22 15:00:00, AA, 142, 168, 2.3667
2025-02-22 15:00:00, 2025-02-22 16:00:00, UA, 78, 241, 1.3000
2025-02-22 16:00:00, 2025-02-22 17:00:00, UA, 120, 131, 2.0000
2025-02-22 15:00:00, 2025-02-22 16:00:00, DL, 151, 242, 2.5167
2025-02-22 16:00:00, 2025-02-22 17:00:00, DL, 104, 133, 1.7333
2025-02-22 15:00:00, 2025-02-22 16:00:00, WN, 221, 244, 3.6833
2025-02-22 15:00:00, 2025-02-22 16:00:00, AA, 109, 244, 1.8167
2025-02-22 16:00:00, 2025-02-22 17:00:00, AA, 142, 135, 2.3667
2025-02-22 16:00:00, 2025-02-22 17:00:00, WN, 191, 138, 3.1833
2025-02-22 17:00:00, 2025-02-22 18:00:00, WN, 216, 201, 3.6000
2025-02-22 17:00:00, 2025-02-22 18:00:00, AA, 135, 198, 2.2500
2025-02-22 18:00:00, 2025-02-22 19:00:00, WN, 226, 97, 3.7667
2025-02-22 18:00:00, 2025-02-22 19:00:00, AA, 133, 95, 2.2167
2025-02-22 17:00:00, 2025-02-22 18:00:00, UA, 128, 222, 2.1333
2025-02-22 18:00:00, 2025-02-22 19:00:00, UA, 112, 116, 1.8667
2025-02-22 17:00:00, 2025-02-22 18:00:00, DL, 151, 224, 2.5167
2025-02-22 18:00:00, 2025-02-22 19:00:00, DL, 114, 119, 1.9000
2025-02-22 19:00:00, 2025-02-22 20:00:00, UA, 105, 224, 1.7500
2025-02-22 20:00:00, 2025-02-22 21:00:00, UA, 63, 139, 1.0500
2025-02-22 21:00:00, 2025-02-22 22:00:00, UA, 28, 86, 0.4667
2025-02-22 22:00:00, 2025-02-22 23:00:00, UA, 32, 60, 0.5333
2025-02-22 23:00:00, 2025-02-23 00:00:00, UA, 26, 48, 0.4333
2025-02-22 19:00:00, 2025-02-22 20:00:00, DL, 90, 225, 1.5000
2025-02-22 20:00:00, 2025-02-22 21:00:00, DL, 70, 141, 1.1667
2025-02-22 21:00:00, 2025-02-22 22:00:00, DL, 62, 87, 1.0333
2025-02-22 22:00:00, 2025-02-22 23:00:00, DL, 70, 59, 1.1667
2025-02-22 23:00:00, 2025-02-23 00:00:00, DL, 19, 49, 0.3167
2025-02-22 19:00:00, 2025-02-22 20:00:00, WN, 234, 229, 3.9000
2025-02-22 19:00:00, 2025-02-22 20:00:00, AA, 111, 228, 1.8500
2025-02-22 20:00:00, 2025-02-22 21:00:00, WN, 150, 145, 2.5000
2025-02-22 20:00:00, 2025-02-22 21:00:00, AA, 108, 143, 1.8000
2025-02-22 21:00:00, 2025-02-22 22:00:00, AA, 77, 89, 1.2833
2025-02-22 21:00:00, 2025-02-22 22:00:00, WN, 105, 90, 1.7500
2025-02-22 22:00:00, 2025-02-22 23:00:00, WN, 5, 65, 0.0833
2025-02-22 22:00:00, 2025-02-22 23:00:00, AA, 64, 59, 1.0667
2025-02-22 23:00:00, 2025-02-23 00:00:00, AA, 21, 49, 0.3500
2025-02-22 23:00:00, 2025-02-23 00:00:00, WN, 2, 51, 0.0333
2025-02-23 00:00:00, 2025-02-23 01:00:00, AA, 9, 222, 0.1500
2025-02-23 05:00:00, 2025-02-23 06:00:00, AA, 103, 155, 1.7167
2025-02-23 05:00:00, 2025-02-23 06:00:00, WN, 182, 156, 3.0333
2025-02-23 00:00:00, 2025-02-23 01:00:00, UA, 4, 244, 0.0667
2025-02-23 01:00:00, 2025-02-23 02:00:00, UA, 1, 244, 0.0167
2025-02-23 02:00:00, 2025-02-23 03:00:00, UA, 1, 243, 0.0167
2025-02-23 05:00:00, 2025-02-23 06:00:00, UA, 29, 187, 0.4833
2025-02-23 00:00:00, 2025-02-23 01:00:00, DL, 1, 245, 0.0167
2025-02-23 01:00:00, 2025-02-23 02:00:00, DL, 2, 244, 0.0333
2025-02-23 05:00:00, 2025-02-23 06:00:00, DL, 69, 180, 1.1500
2025-02-23 06:00:00, 2025-02-23 07:00:00, UA, 125, 242, 2.0833
2025-02-23 07:00:00, 2025-02-23 08:00:00, UA, 195, 78, 3.2500
2025-02-23 06:00:00, 2025-02-23 07:00:00, DL, 175, 231, 2.9167
2025-02-23 07:00:00, 2025-02-23 08:00:00, DL, 233, 71, 3.8833
2025-02-23 06:00:00, 2025-02-23 07:00:00, AA, 183, 236, 3.0500
2025-02-23 06:00:00, 2025-02-23 07:00:00, WN, 296, 237, 4.9333
2025-02-23 07:00:00, 2025-02-23 08:00:00, WN, 200, 81, 3.3333
2025-02-23 07:00:00, 2025-02-23 08:00:00, AA, 204, 80, 3.4000
2025-02-23 08:00:00, 2025-02-23 09:00:00, UA, 182, 133, 3.0333
2025-02-23 08:00:00, 2025-02-23 09:00:00, DL, 181, 134, 3.0167
2025-02-23 08:00:00, 2025-02-23 09:00:00, WN, 277, 137, 4.6167
2025-02-23 08:00:00, 2025-02-23 09:00:00, AA, 196, 134, 3.2667
2025-02-23 09:00:00, 2025-02-23 10:00:00, UA, 135, 215, 2.2500
2025-02-23 10:00:00, 2025-02-23 11:00:00, UA, 126, 89, 2.1000
2025-02-23 09:00:00, 2025-02-23 10:00:00, DL, 126, 183, 2.1000
2025-02-23 10:00:00, 2025-02-23 11:00:00, DL, 159, 57, 2.6500
2025-02-23 09:00:00, 2025-02-23 10:00:00, AA, 134, 218, 2.2333
2025-02-23 09:00:00, 2025-02-23 10:00:00, WN, 219, 220, 3.6500
2025-02-23 10:00:00, 2025-02-23 11:00:00, WN, 230, 95, 3.8333
2025-02-23 10:00:00, 2025-02-23 11:00:00, AA, 144, 91, 2.4000
2025-02-23 11:00:00, 2025-02-23 12:00:00, UA, 126, 156, 2.1000
2025-02-23 11:00:00, 2025-02-23 12:00:00, DL, 188, 157, 3.1333
2025-02-23 11:00:00, 2025-02-23 12:00:00, WN, 224, 161, 3.7333
2025-02-23 11:00:00, 2025-02-23 12:00:00, AA, 167, 158, 2.7833
2025-02-23 12:00:00, 2025-02-23 13:00:00, UA, 115, 226, 1.9167
2025-02-23 13:00:00, 2025-02-23 14:00:00, UA, 144, 101, 2.4000
2025-02-23 12:00:00, 2025-02-23 13:00:00, DL, 182, 228, 3.0333
2025-02-23 13:00:00, 2025-02-23 14:00:00, DL, 145, 102, 2.4167
2025-02-23 12:00:00, 2025-02-23 13:00:00, AA, 139, 229, 2.3167
2025-02-23 12:00:00, 2025-02-23 13:00:00, WN, 234, 232, 3.9000
2025-02-23 13:00:00, 2025-02-23 14:00:00, WN, 229, 110, 3.8167
2025-02-23 13:00:00, 2025-02-23 14:00:00, AA, 143, 107, 2.3833
2025-02-23 14:00:00, 2025-02-23 15:00:00, UA, 125, 185, 2.0833
2025-02-23 14:00:00, 2025-02-23 15:00:00, DL, 139, 187, 2.3167
2025-02-23 14:00:00, 2025-02-23 15:00:00, WN, 228, 192, 3.8000
2025-02-23 14:00:00, 2025-02-23 15:00:00, AA, 157, 187, 2.6167
2025-02-23 15:00:00, 2025-02-23 16:00:00, UA, 85, 237, 1.4167
2025-02-23 16:00:00, 2025-02-23 17:00:00, UA, 139, 115, 2.3167
2025-02-23 15:00:00, 2025-02-23 16:00:00, DL, 183, 249, 3.0500
2025-02-23 16:00:00, 2025-02-23 17:00:00, DL, 143, 123, 2.3833
2025-02-23 15:00:00, 2025-02-23 16:00:00, WN, 239, 253, 3.9833
2025-02-23 15:00:00, 2025-02-23 16:00:00, AA, 129, 250, 2.1500
2025-02-23 16:00:00, 2025-02-23 17:00:00, AA, 153, 124, 2.5500
2025-02-23 16:00:00, 2025-02-23 17:00:00, WN, 224, 130, 3.7333
2025-02-23 17:00:00, 2025-02-23 18:00:00, UA, 142, 192, 2.3667
2025-02-23 17:00:00, 2025-02-23 18:00:00, DL, 175, 194, 2.9167
2025-02-23 17:00:00, 2025-02-23 18:00:00, WN, 242, 200, 4.0333
2025-02-23 17:00:00, 2025-02-23 18:00:00, AA, 164, 196, 2.7333
2025-02-23 18:00:00, 2025-02-23 19:00:00, WN, 205, 252, 3.4167
2025-02-23 18:00:00, 2025-02-23 19:00:00, AA, 163, 248, 2.7167
2025-02-23 19:00:00, 2025-02-23 20:00:00, AA, 162, 124, 2.7000
2025-02-23 19:00:00, 2025-02-23 20:00:00, WN, 239, 126, 3.9833
2025-02-23 18:00:00, 2025-02-23 19:00:00, UA, 153, 264, 2.5500
2025-02-23 19:00:00, 2025-02-23 20:00:00, UA, 134, 140, 2.2333
2025-02-23 18:00:00, 2025-02-23 19:00:00, DL, 159, 266, 2.6500
2025-02-23 19:00:00, 2025-02-23 20:00:00, DL, 166, 142, 2.7667
2025-02-23 20:00:00, 2025-02-23 21:00:00, UA, 82, 244, 1.3667
2025-02-23 21:00:00, 2025-02-23 22:00:00, UA, 48, 163, 0.8000
2025-02-23 22:00:00, 2025-02-23 23:00:00, UA, 32, 106, 0.5333
2025-02-23 23:00:00, 2025-02-24 00:00:00, UA, 36, 84, 0.6000
2025-02-24 00:00:00, 2025-02-24 01:00:00, UA, 3, 82, 0.0500
2025-02-24 01:00:00, 2025-02-24 02:00:00, UA, 1, 82, 0.0167
2025-02-24 02:00:00, 2025-02-24 03:00:00, UA, 1, 81, 0.0167
2025-02-23 20:00:00, 2025-02-23 21:00:00, DL, 103, 238, 1.7167
2025-02-23 21:00:00, 2025-02-23 22:00:00, DL, 95, 160, 1.5833
2025-02-23 22:00:00, 2025-02-23 23:00:00, DL, 93, 99, 1.5500
2025-02-23 23:00:00, 2025-02-24 00:00:00, DL, 26, 83, 0.4333
2025-02-24 00:00:00, 2025-02-24 01:00:00, DL, 5, 78, 0.0833
2025-02-24 01:00:00, 2025-02-24 02:00:00, DL, 2, 77, 0.0333
2025-02-23 20:00:00, 2025-02-23 21:00:00, WN, 263, 245, 4.3833
2025-02-23 20:00:00, 2025-02-23 21:00:00, AA, 127, 243, 2.1167
2025-02-23 21:00:00, 2025-02-23 22:00:00, WN, 140, 167, 2.3333
2025-02-23 21:00:00, 2025-02-23 22:00:00, AA, 93, 165, 1.5500
2025-02-23 22:00:00, 2025-02-23 23:00:00, AA, 99, 104, 1.6500
2025-02-23 22:00:00, 2025-02-23 23:00:00, WN, 143, 106, 2.3833
2025-02-23 23:00:00, 2025-02-24 00:00:00, WN, 3, 91, 0.0500
2025-02-23 23:00:00, 2025-02-24 00:00:00, AA, 31, 88, 0.5167
2025-02-24 00:00:00, 2025-02-24 01:00:00, AA, 12, 82, 0.2000
2025-02-24 05:00:00, 2025-02-24 06:00:00, UA, 31, 232, 0.5167
2025-02-24 05:00:00, 2025-02-24 06:00:00, DL, 69, 229, 1.1500
2025-02-24 05:00:00, 2025-02-24 06:00:00, AA, 103, 227, 1.7167
2025-02-24 05:00:00, 2025-02-24 06:00:00, WN, 99, 227, 1.6500
2025-02-24 06:00:00, 2025-02-24 07:00:00, UA, 125, 269, 2.0833
2025-02-24 07:00:00, 2025-02-24 08:00:00, UA, 199, 110, 3.3167
2025-02-24 06:00:00, 2025-02-24 07:00:00, DL, 187, 260, 3.1167
2025-02-24 07:00:00, 2025-02-24 08:00:00, DL, 234, 109, 3.9000
2025-02-24 06:00:00, 2025-02-24 07:00:00, WN, 307, 261, 5.1167
2025-02-24 06:00:00, 2025-02-24 07:00:00, AA, 188, 260, 3.1333
2025-02-24 07:00:00, 2025-02-24 08:00:00, AA, 209, 109, 3.4833
2025-02-24 07:00:00, 2025-02-24 08:00:00, WN, 214, 111, 3.5667
2025-02-24 08:00:00, 2025-02-24 09:00:00, UA, 193, 148, 3.2167
2025-02-24 08:00:00, 2025-02-24 09:00:00, DL, 174, 149, 2.9000
2025-02-24 08:00:00, 2025-02-24 09:00:00, WN, 270, 153, 4.5000
2025-02-24 08:00:00, 2025-02-24 09:00:00, AA, 198, 149, 3.3000
2025-02-24 09:00:00, 2025-02-24 10:00:00, UA, 138, 181, 2.3000
2025-02-24 09:00:00, 2025-02-24 10:00:00, DL, 126, 186, 2.1000
2025-02-24 09:00:00, 2025-02-24 10:00:00, AA, 136, 187, 2.2667
2025-02-24 09:00:00, 2025-02-24 10:00:00, WN, 218, 191, 3.6333
2025-02-24 10:00:00, 2025-02-24 11:00:00, AA, 141, 196, 2.3500
2025-02-24 10:00:00, 2025-02-24 11:00:00, WN, 233, 201, 3.8833
2025-02-24 10:00:00, 2025-02-24 11:00:00, UA, 128, 230, 2.1333
2025-02-24 10:00:00, 2025-02-24 11:00:00, DL, 160, 232, 2.6667
2025-02-24 11:00:00, 2025-02-24 12:00:00, AA, 167, 203, 2.7833
2025-02-24 11:00:00, 2025-02-24 12:00:00, WN, 224, 207, 3.7333
2025-02-24 11:00:00, 2025-02-24 12:00:00, UA, 127, 241, 2.1167
2025-02-24 11:00:00, 2025-02-24 12:00:00, DL, 189, 241, 3.1500
2025-02-24 12:00:00, 2025-02-24 13:00:00, WN, 231, 262, 3.8500
2025-02-24 12:00:00, 2025-02-24 13:00:00, AA, 138, 260, 2.3000
2025-02-24 13:00:00, 2025-02-24 14:00:00, AA, 142, 72, 2.3667
2025-02-24 13:00:00, 2025-02-24 14:00:00, WN, 243, 76, 4.0500
2025-02-24 12:00:00, 2025-02-24 13:00:00, UA, 124, 267, 2.0667
2025-02-24 13:00:00, 2025-02-24 14:00:00, UA, 144, 81, 2.4000
2025-02-24 12:00:00, 2025-02-24 13:00:00, DL, 181, 268, 3.0167
2025-02-24 13:00:00, 2025-02-24 14:00:00, DL, 147, 84, 2.4500
2025-02-24 14:00:00, 2025-02-24 15:00:00, UA, 130, 149, 2.1667
2025-02-24 14:00:00, 2025-02-24 15:00:00, DL, 137, 146, 2.2833
2025-02-24 14:00:00, 2025-02-24 15:00:00, WN, 226, 152, 3.7667
2025-02-24 14:00:00, 2025-02-24 15:00:00, AA, 152, 147, 2.5333
2025-02-24 15:00:00, 2025-02-24 16:00:00, UA, 89, 226, 1.4833
2025-02-24 16:00:00, 2025-02-24 17:00:00, UA, 143, 104, 2.3833
2025-02-24 15:00:00, 2025-02-24 16:00:00, DL, 185, 226, 3.0833
2025-02-24 16:00:00, 2025-02-24 17:00:00, DL, 142, 102, 2.3667
2025-02-24 15:00:00, 2025-02-24 16:00:00, AA, 123, 228, 2.0500
2025-02-24 15:00:00, 2025-02-24 16:00:00, WN, 228, 231, 3.8000
2025-02-24 16:00:00, 2025-02-24 17:00:00, WN, 226, 109, 3.7667
2025-02-24 16:00:00, 2025-02-24 17:00:00, AA, 147, 104, 2.4500
2025-02-24 17:00:00, 2025-02-24 18:00:00, UA, 147, 171, 2.4500
2025-02-24 17:00:00, 2025-02-24 18:00:00, DL, 173, 173, 2.8833
2025-02-24 17:00:00, 2025-02-24 18:00:00, WN, 223, 181, 3.7167
2025-02-24 17:00:00, 2025-02-24 18:00:00, AA, 157, 175, 2.6167
2025-02-24 18:00:00, 2025-02-24 19:00:00, UA, 154, 242, 2.5667
2025-02-24 19:00:00, 2025-02-24 20:00:00, UA, 132, 114, 2.2000
2025-02-24 18:00:00, 2025-02-24 19:00:00, DL, 159, 243, 2.6500
2025-02-24 19:00:00, 2025-02-24 20:00:00, DL, 165, 115, 2.7500
2025-02-24 18:00:00, 2025-02-24 19:00:00, AA, 151, 245, 2.5167
2025-02-24 18:00:00, 2025-02-24 19:00:00, WN, 227, 248, 3.7833
2025-02-24 19:00:00, 2025-02-24 20:00:00, WN, 269, 122, 4.4833
2025-02-24 19:00:00, 2025-02-24 20:00:00, AA, 127, 120, 2.1167
2025-02-24 20:00:00, 2025-02-24 21:00:00, UA, 79, 226, 1.3167
2025-02-24 21:00:00, 2025-02-24 22:00:00, UA, 42, 137, 0.7000
2025-02-24 22:00:00, 2025-02-24 23:00:00, UA, 33, 102, 0.5500
2025-02-24 23:00:00, 2025-02-25 00:00:00, UA, 34, 82, 0.5667
2025-02-25 00:00:00, 2025-02-25 01:00:00, UA, 3, 80, 0.0500
2025-02-25 01:00:00, 2025-02-25 02:00:00, UA, 1, 80, 0.0167
2025-02-25 02:00:00, 2025-02-25 03:00:00, UA, 1, 78, 0.0167
2025-02-24 20:00:00, 2025-02-24 21:00:00, DL, 102, 220, 1.7000
2025-02-24 21:00:00, 2025-02-24 22:00:00, DL, 94, 134, 1.5667
2025-02-24 22:00:00, 2025-02-24 23:00:00, DL, 93, 95, 1.5500
2025-02-24 23:00:00, 2025-02-25 00:00:00, DL, 26, 80, 0.4333
2025-02-25 00:00:00, 2025-02-25 01:00:00, DL, 4, 77, 0.0667
2025-02-25 01:00:00, 2025-02-25 02:00:00, DL, 2, 74, 0.0333
2025-02-24 20:00:00, 2025-02-24 21:00:00, WN, 180, 228, 3.0000
2025-02-24 20:00:00, 2025-02-24 21:00:00, AA, 116, 226, 1.9333
2025-02-24 21:00:00, 2025-02-24 22:00:00, WN, 146, 141, 2.4333
2025-02-24 21:00:00, 2025-02-24 22:00:00, AA, 81, 140, 1.3500
2025-02-24 22:00:00, 2025-02-24 23:00:00, AA, 71, 102, 1.1833
2025-02-24 22:00:00, 2025-02-24 23:00:00, WN, 5, 109, 0.0833
2025-02-24 23:00:00, 2025-02-25 00:00:00, WN, 2, 88, 0.0333
2025-02-24 23:00:00, 2025-02-25 00:00:00, AA, 27, 85, 0.4500
2025-02-25 00:00:00, 2025-02-25 01:00:00, AA, 9, 82, 0.1500
2025-02-25 05:00:00, 2025-02-25 06:00:00, UA, 28, 240, 0.4667
2025-02-25 06:00:00, 2025-02-25 07:00:00, UA, 119, 93, 1.9833
2025-02-25 05:00:00, 2025-02-25 06:00:00, DL, 69, 235, 1.1500
2025-02-25 06:00:00, 2025-02-25 07:00:00, DL, 184, 94, 3.0667
2025-02-25 05:00:00, 2025-02-25 06:00:00, AA, 83, 234, 1.3833
2025-02-25 05:00:00, 2025-02-25 06:00:00, WN, 30, 235, 0.5000
2025-02-25 06:00:00, 2025-02-25 07:00:00, WN, 223, 96, 3.7167
2025-02-25 06:00:00, 2025-02-25 07:00:00, AA, 179, 94, 2.9833
2025-02-25 07:00:00, 2025-02-25 08:00:00, UA, 180, 161, 3.0000
2025-02-25 07:00:00, 2025-02-25 08:00:00, DL, 230, 157, 3.8333
2025-02-25 07:00:00, 2025-02-25 08:00:00, WN, 191, 159, 3.1833
2025-02-25 07:00:00, 2025-02-25 08:00:00, AA, 173, 158, 2.8833
2025-02-25 08:00:00, 2025-02-25 09:00:00, UA, 186, 215, 3.1000
2025-02-25 09:00:00, 2025-02-25 10:00:00, UA, 133, 100, 2.2167
2025-02-25 08:00:00, 2025-02-25 09:00:00, DL, 175, 216, 2.9167
2025-02-25 09:00:00, 2025-02-25 10:00:00, DL, 122, 102, 2.0333
2025-02-25 08:00:00, 2025-02-25 09:00:00, AA, 198, 216, 3.3000
2025-02-25 08:00:00, 2025-02-25 09:00:00, WN, 246, 220, 4.1000
2025-02-25 09:00:00, 2025-02-25 10:00:00, WN, 234, 105, 3.9000
2025-02-25 09:00:00, 2025-02-25 10:00:00, AA, 134, 102, 2.2333
